Episode,Score,Steps,AvgScore,Epsilon,QStates
6163,0,111,0.94,0.0100,5086
6164,3,102,0.97,0.0100,5087
6165,0,189,0.95,0.0100,5087
6166,0,10,0.95,0.0100,5087
6167,0,52,0.95,0.0100,5087
6168,0,79,0.94,0.0100,5088
6169,1,415,0.94,0.0100,5089
6170,3,281,0.95,0.0100,5097
6171,0,150,0.93,0.0100,5098
6172,0,11,0.93,0.0100,5098
6173,2,21,0.93,0.0100,5098
6174,2,195,0.94,0.0100,5098
6175,4,299,0.97,0.0100,5098
6176,1,67,0.97,0.0100,5098
6177,1,72,0.97,0.0100,5098
6178,0,86,0.97,0.0100,5098
6179,1,134,0.98,0.0100,5098
6180,1,85,0.99,0.0100,5098
6181,0,37,0.99,0.0100,5098
6182,2,137,0.97,0.0100,5101
6183,3,54,0.99,0.0100,5102
6184,0,92,0.99,0.0100,5102
6185,1,51,1.00,0.0100,5102
6186,2,59,1.01,0.0100,5103
6187,3,159,1.03,0.0100,5103
6188,0,138,1.03,0.0100,5103
6189,1,28,1.04,0.0100,5103
6190,0,131,1.03,0.0100,5103
6191,1,179,1.03,0.0100,5103
6192,1,65,1.03,0.0100,5103
6193,0,87,1.02,0.0100,5104
6194,2,75,1.04,0.0100,5104
6195,1,246,1.04,0.0100,5105
6196,1,450,1.04,0.0100,5105
6197,5,219,1.07,0.0100,5109
6198,2,48,1.09,0.0100,5109
6199,0,41,1.07,0.0100,5109
6200,0,274,1.07,0.0100,5109
6201,1,44,1.08,0.0100,5109
6202,1,64,1.07,0.0100,5109
6203,1,81,1.03,0.0100,5109
6204,1,52,1.03,0.0100,5109
6205,0,58,1.03,0.0100,5109
6206,0,90,1.02,0.0100,5109
6207,1,107,0.99,0.0100,5111
6208,0,32,0.98,0.0100,5111
6209,0,47,0.98,0.0100,5111
6210,3,313,1.00,0.0100,5113
6211,1,427,1.00,0.0100,5113
6212,0,159,1.00,0.0100,5113
6213,0,33,0.99,0.0100,5113
6214,0,80,0.99,0.0100,5113
6215,1,107,1.00,0.0100,5113
6216,1,54,1.00,0.0100,5114
6217,0,179,1.00,0.0100,5114
6218,2,275,1.02,0.0100,5114
6219,3,184,1.03,0.0100,5115
6220,0,296,1.03,0.0100,5116
6221,2,450,1.04,0.0100,5116
6222,1,105,1.04,0.0100,5116
6223,1,47,1.05,0.0100,5116
6224,1,77,1.04,0.0100,5117
6225,1,206,1.05,0.0100,5117
6226,1,20,1.06,0.0100,5117
6227,0,152,1.05,0.0100,5117
6228,0,17,1.04,0.0100,5117
6229,0,133,1.04,0.0100,5117
6230,1,82,1.05,0.0100,5117
6231,2,450,1.07,0.0100,5117
6232,0,46,1.07,0.0100,5117
6233,1,230,1.08,0.0100,5117
6234,1,105,1.09,0.0100,5118
6235,0,94,1.08,0.0100,5119
6236,2,152,1.07,0.0100,5122
6237,0,227,1.05,0.0100,5123
6238,0,93,1.04,0.0100,5123
6239,2,450,1.06,0.0100,5123
6240,1,79,1.07,0.0100,5123
6241,1,209,1.07,0.0100,5123
6242,0,89,1.07,0.0100,5123
6243,0,155,1.07,0.0100,5123
6244,1,154,1.07,0.0100,5123
6245,2,103,1.09,0.0100,5123
6246,1,58,1.07,0.0100,5123
6247,0,196,1.06,0.0100,5124
6248,1,23,1.07,0.0100,5125
6249,5,167,1.11,0.0100,5126
6250,0,113,1.09,0.0100,5126
6251,4,252,1.13,0.0100,5127
6252,2,99,1.13,0.0100,5127
6253,4,316,1.16,0.0100,5128
6254,3,93,1.19,0.0100,5128
6255,1,232,1.18,0.0100,5129
6256,1,150,1.15,0.0100,5129
6257,1,117,1.15,0.0100,5129
6258,3,277,1.17,0.0100,5130
6259,1,450,1.12,0.0100,5130
6260,2,134,1.11,0.0100,5131
6261,0,85,1.11,0.0100,5131
6262,3,207,1.13,0.0100,5134
6263,0,122,1.13,0.0100,5134
6264,1,53,1.11,0.0100,5134
6265,1,78,1.12,0.0100,5135
6266,3,450,1.15,0.0100,5135
6267,1,329,1.16,0.0100,5136
6268,1,143,1.17,0.0100,5136
6269,1,117,1.17,0.0100,5136
6270,2,121,1.16,0.0100,5138
6271,1,45,1.17,0.0100,5138
6272,1,450,1.18,0.0100,5139
6273,0,65,1.16,0.0100,5139
6274,1,214,1.15,0.0100,5140
6275,1,123,1.12,0.0100,5140
6276,1,260,1.12,0.0100,5140
6277,1,245,1.12,0.0100,5141
6278,0,117,1.12,0.0100,5143
6279,1,313,1.12,0.0100,5143
6280,1,312,1.12,0.0100,5143
6281,1,156,1.13,0.0100,5143
6282,4,390,1.15,0.0100,5144
6283,2,154,1.14,0.0100,5145
6284,0,231,1.14,0.0100,5145
6285,2,304,1.15,0.0100,5151
6286,0,450,1.13,0.0100,5151
6287,0,43,1.10,0.0100,5152
6288,2,190,1.12,0.0100,5152
6289,3,122,1.14,0.0100,5153
6290,0,242,1.14,0.0100,5154
6291,0,97,1.13,0.0100,5154
6292,2,78,1.14,0.0100,5156
6293,0,250,1.14,0.0100,5156
6294,0,363,1.12,0.0100,5156
6295,1,85,1.12,0.0100,5156
6296,1,224,1.12,0.0100,5156
6297,2,206,1.09,0.0100,5156
6298,1,51,1.08,0.0100,5156
6299,0,419,1.08,0.0100,5156
6300,2,181,1.10,0.0100,5157
6301,1,106,1.10,0.0100,5159
6302,1,73,1.10,0.0100,5159
6303,0,156,1.09,0.0100,5159
6304,1,165,1.09,0.0100,5159
6305,0,129,1.09,0.0100,5159
6306,1,144,1.10,0.0100,5159
6307,0,32,1.09,0.0100,5159
6308,1,45,1.10,0.0100,5159
6309,0,25,1.10,0.0100,5159
6310,1,97,1.08,0.0100,5159
6311,1,41,1.08,0.0100,5159
6312,3,233,1.11,0.0100,5159
6313,1,61,1.12,0.0100,5159
6314,2,198,1.14,0.0100,5159
6315,0,59,1.13,0.0100,5159
6316,1,132,1.13,0.0100,5159
6317,2,296,1.15,0.0100,5159
6318,0,58,1.13,0.0100,5159
6319,2,35,1.12,0.0100,5160
6320,0,450,1.12,0.0100,5160
6321,1,67,1.11,0.0100,5160
6322,1,173,1.11,0.0100,5161
6323,2,224,1.12,0.0100,5161
6324,1,104,1.12,0.0100,5161
6325,2,254,1.13,0.0100,5161
6326,1,203,1.13,0.0100,5161
6327,0,51,1.13,0.0100,5161
6328,0,89,1.13,0.0100,5161
6329,0,20,1.13,0.0100,5161
6330,2,115,1.14,0.0100,5161
6331,1,60,1.13,0.0100,5161
6332,3,117,1.16,0.0100,5163
6333,1,80,1.16,0.0100,5165
6334,1,12,1.16,0.0100,5165
6335,1,45,1.17,0.0100,5167
6336,0,33,1.15,0.0100,5167
6337,0,24,1.15,0.0100,5167
6338,0,233,1.15,0.0100,5168
6339,1,450,1.14,0.0100,5168
6340,2,22,1.15,0.0100,5168
6341,3,231,1.17,0.0100,5169
6342,0,76,1.17,0.0100,5169
6343,3,161,1.20,0.0100,5169
6344,1,450,1.20,0.0100,5169
6345,0,25,1.18,0.0100,5169
6346,2,201,1.19,0.0100,5169
6347,0,37,1.19,0.0100,5169
6348,1,166,1.19,0.0100,5169
6349,2,275,1.16,0.0100,5169
6350,2,67,1.18,0.0100,5169
6351,0,113,1.14,0.0100,5169
6352,0,30,1.12,0.0100,5169
6353,2,63,1.10,0.0100,5170
6354,0,77,1.07,0.0100,5170
6355,1,35,1.07,0.0100,5170
6356,2,292,1.08,0.0100,5172
6357,0,73,1.07,0.0100,5172
6358,2,227,1.06,0.0100,5173
6359,0,192,1.05,0.0100,5173
6360,0,49,1.03,0.0100,5174
6361,3,450,1.06,0.0100,5175
6362,1,246,1.04,0.0100,5175
6363,0,174,1.04,0.0100,5175
6364,1,33,1.04,0.0100,5175
6365,1,380,1.04,0.0100,5179
6366,1,38,1.02,0.0100,5179
6367,1,33,1.02,0.0100,5179
6368,1,176,1.02,0.0100,5179
6369,0,162,1.01,0.0100,5179
6370,1,145,1.00,0.0100,5179
6371,2,392,1.01,0.0100,5179
6372,0,450,1.00,0.0100,5179
6373,0,85,1.00,0.0100,5179
6374,0,81,0.99,0.0100,5180
6375,1,297,0.99,0.0100,5180
6376,3,251,1.01,0.0100,5183
6377,1,148,1.01,0.0100,5183
6378,1,91,1.02,0.0100,5183
6379,0,450,1.01,0.0100,5183
6380,0,86,1.00,0.0100,5183
6381,1,310,1.00,0.0100,5183
6382,0,59,0.96,0.0100,5183
6383,2,151,0.96,0.0100,5183
6384,2,108,0.98,0.0100,5183
6385,1,64,0.97,0.0100,5183
6386,0,101,0.97,0.0100,5184
6387,3,83,1.00,0.0100,5184
6388,2,216,1.00,0.0100,5186
6389,0,79,0.97,0.0100,5186
6390,2,163,0.99,0.0100,5186
6391,1,245,1.00,0.0100,5186
6392,1,68,0.99,0.0100,5186
6393,1,18,1.00,0.0100,5186
6394,2,47,1.02,0.0100,5187
6395,1,79,1.02,0.0100,5188
6396,1,50,1.02,0.0100,5189
6397,2,402,1.02,0.0100,5189
6398,0,9,1.01,0.0100,5189
6399,0,23,1.01,0.0100,5189
6400,4,296,1.03,0.0100,5189
6401,0,97,1.02,0.0100,5189
6402,3,215,1.04,0.0100,5190
6403,0,37,1.04,0.0100,5190
6404,0,67,1.03,0.0100,5190
6405,2,74,1.05,0.0100,5190
6406,0,35,1.04,0.0100,5190
6407,1,34,1.05,0.0100,5190
6408,0,227,1.04,0.0100,5191
6409,0,78,1.04,0.0100,5191
6410,2,51,1.05,0.0100,5193
6411,3,124,1.07,0.0100,5194
6412,2,59,1.06,0.0100,5197
6413,0,450,1.05,0.0100,5197
6414,1,107,1.04,0.0100,5197
6415,2,386,1.06,0.0100,5197
6416,0,11,1.05,0.0100,5197
6417,0,219,1.03,0.0100,5198
6418,1,109,1.04,0.0100,5198
6419,0,185,1.02,0.0100,5198
6420,1,17,1.03,0.0100,5198
6421,1,164,1.03,0.0100,5199
6422,1,117,1.03,0.0100,5199
6423,0,95,1.01,0.0100,5199
6424,0,37,1.00,0.0100,5199
6425,1,56,0.99,0.0100,5200
6426,1,97,0.99,0.0100,5200
6427,2,35,1.01,0.0100,5200
6428,2,364,1.03,0.0100,5200
6429,1,79,1.04,0.0100,5200
6430,1,198,1.03,0.0100,5201
6431,2,103,1.04,0.0100,5202
6432,1,132,1.02,0.0100,5202
6433,1,229,1.02,0.0100,5202
6434,0,78,1.01,0.0100,5202
6435,1,280,1.01,0.0100,5202
6436,1,145,1.02,0.0100,5202
6437,2,32,1.04,0.0100,5203
6438,0,30,1.04,0.0100,5203
6439,1,46,1.04,0.0100,5204
6440,0,130,1.02,0.0100,5204
6441,0,70,0.99,0.0100,5204
6442,2,210,1.01,0.0100,5204
6443,0,38,0.98,0.0100,5204
6444,1,85,0.98,0.0100,5204
6445,0,156,0.98,0.0100,5204
6446,1,53,0.97,0.0100,5204
6447,2,450,0.99,0.0100,5204
6448,1,171,0.99,0.0100,5204
6449,0,58,0.97,0.0100,5204
6450,2,147,0.97,0.0100,5204
6451,0,222,0.97,0.0100,5205
6452,1,123,0.98,0.0100,5208
6453,0,89,0.96,0.0100,5208
6454,0,77,0.96,0.0100,5208
6455,2,106,0.97,0.0100,5208
6456,2,241,0.97,0.0100,5211
6457,1,59,0.98,0.0100,5211
6458,2,170,0.98,0.0100,5212
6459,1,61,0.99,0.0100,5213
6460,3,187,1.02,0.0100,5215
6461,0,65,0.99,0.0100,5215
6462,1,139,0.99,0.0100,5215
6463,1,407,1.00,0.0100,5216
6464,2,73,1.01,0.0100,5219
6465,0,75,1.00,0.0100,5219
6466,1,450,1.00,0.0100,5219
6467,1,450,1.00,0.0100,5219
6468,0,79,0.99,0.0100,5219
6469,2,49,1.01,0.0100,5219
6470,0,450,1.00,0.0100,5219
6471,1,174,0.99,0.0100,5221
6472,0,108,0.99,0.0100,5221
6473,1,39,1.00,0.0100,5221
6474,1,221,1.01,0.0100,5221
6475,2,59,1.02,0.0100,5221
6476,0,89,0.99,0.0100,5221
6477,1,108,0.99,0.0100,5221
6478,0,119,0.98,0.0100,5221
6479,0,76,0.98,0.0100,5221
6480,2,75,1.00,0.0100,5221
6481,0,6,0.99,0.0100,5221
6482,1,265,1.00,0.0100,5221
6483,4,130,1.02,0.0100,5224
6484,1,115,1.01,0.0100,5225
6485,2,53,1.02,0.0100,5228
6486,0,126,1.02,0.0100,5229
6487,1,450,1.00,0.0100,5229
6488,1,258,0.99,0.0100,5229
6489,0,87,0.99,0.0100,5229
6490,1,81,0.98,0.0100,5229
6491,0,20,0.97,0.0100,5229
6492,0,61,0.96,0.0100,5229
6493,0,47,0.95,0.0100,5229
6494,2,188,0.95,0.0100,5229
6495,1,163,0.95,0.0100,5229
6496,1,71,0.95,0.0100,5230
6497,1,84,0.94,0.0100,5230
6498,0,62,0.94,0.0100,5231
6499,3,285,0.97,0.0100,5232
6500,1,215,0.94,0.0100,5232
6501,0,129,0.94,0.0100,5233
6502,1,66,0.92,0.0100,5234
6503,1,61,0.93,0.0100,5234
6504,1,31,0.94,0.0100,5234
6505,4,385,0.96,0.0100,5236
6506,0,351,0.96,0.0100,5236
6507,0,23,0.95,0.0100,5239
6508,1,121,0.96,0.0100,5240
6509,3,147,0.99,0.0100,5245
6510,0,100,0.97,0.0100,5245
6511,0,8,0.94,0.0100,5245
6512,1,77,0.93,0.0100,5245
6513,1,21,0.94,0.0100,5245
6514,0,100,0.93,0.0100,5245
6515,1,47,0.92,0.0100,5245
6516,1,71,0.93,0.0100,5246
6517,4,103,0.97,0.0100,5246
6518,0,160,0.96,0.0100,5246
6519,1,75,0.97,0.0100,5247
6520,0,392,0.96,0.0100,5247
6521,0,168,0.95,0.0100,5249
6522,0,146,0.94,0.0100,5249
6523,0,123,0.94,0.0100,5249
6524,0,30,0.94,0.0100,5249
6525,1,124,0.94,0.0100,5249
6526,0,260,0.93,0.0100,5249
6527,0,110,0.91,0.0100,5249
6528,0,25,0.89,0.0100,5250
6529,1,52,0.89,0.0100,5250
6530,0,111,0.88,0.0100,5250
6531,1,162,0.87,0.0100,5250
6532,2,97,0.88,0.0100,5251
6533,0,133,0.87,0.0100,5251
6534,0,172,0.87,0.0100,5252
6535,1,178,0.87,0.0100,5252
6536,1,93,0.87,0.0100,5252
6537,0,450,0.85,0.0100,5252
6538,1,27,0.86,0.0100,5253
6539,1,20,0.86,0.0100,5253
6540,1,228,0.87,0.0100,5254
6541,1,183,0.88,0.0100,5254
6542,1,65,0.87,0.0100,5254
6543,1,35,0.88,0.0100,5254
6544,0,69,0.87,0.0100,5254
6545,0,87,0.87,0.0100,5254
6546,0,199,0.86,0.0100,5256
6547,1,35,0.85,0.0100,5256
6548,1,87,0.85,0.0100,5259
6549,0,58,0.85,0.0100,5259
6550,0,450,0.83,0.0100,5259
6551,1,63,0.84,0.0100,5260
6552,0,181,0.83,0.0100,5260
6553,0,217,0.83,0.0100,5260
6554,3,207,0.86,0.0100,5260
6555,1,20,0.85,0.0100,5260
6556,1,197,0.84,0.0100,5262
6557,3,74,0.86,0.0100,5263
6558,2,170,0.86,0.0100,5264
6559,0,84,0.85,0.0100,5264
6560,0,148,0.82,0.0100,5264
6561,0,89,0.82,0.0100,5265
6562,1,44,0.82,0.0100,5269
6563,1,123,0.82,0.0100,5269
6564,0,75,0.80,0.0100,5269
6565,4,441,0.84,0.0100,5270
6566,0,149,0.83,0.0100,5270
6567,0,33,0.82,0.0100,5270
6568,3,375,0.85,0.0100,5270
6569,1,235,0.84,0.0100,5270
6570,5,167,0.89,0.0100,5270
6571,0,152,0.88,0.0100,5270
6572,5,165,0.93,0.0100,5270
6573,1,177,0.93,0.0100,5271
6574,3,55,0.95,0.0100,5271
6575,1,56,0.94,0.0100,5271
6576,2,281,0.96,0.0100,5271
6577,1,61,0.96,0.0100,5271
6578,1,232,0.97,0.0100,5271
6579,2,20,0.99,0.0100,5272
6580,0,114,0.97,0.0100,5272
6581,0,253,0.97,0.0100,5273
6582,1,38,0.97,0.0100,5273
6583,0,35,0.93,0.0100,5273
6584,1,37,0.93,0.0100,5273
6585,1,39,0.92,0.0100,5273
6586,0,55,0.92,0.0100,5273
6587,1,29,0.92,0.0100,5273
6588,0,450,0.91,0.0100,5273
6589,1,63,0.92,0.0100,5273
6590,1,150,0.92,0.0100,5274
6591,0,210,0.92,0.0100,5274
6592,0,141,0.92,0.0100,5274
6593,2,58,0.94,0.0100,5274
6594,0,70,0.92,0.0100,5274
6595,0,115,0.91,0.0100,5274
6596,1,45,0.91,0.0100,5275
6597,0,30,0.90,0.0100,5275
6598,1,30,0.91,0.0100,5275
6599,0,48,0.88,0.0100,5275
6600,1,23,0.88,0.0100,5275
6601,1,63,0.89,0.0100,5275
6602,0,177,0.88,0.0100,5275
6603,2,173,0.89,0.0100,5276
6604,0,16,0.88,0.0100,5276
6605,1,46,0.85,0.0100,5276
6606,1,16,0.86,0.0100,5276
6607,3,95,0.89,0.0100,5276
6608,3,142,0.91,0.0100,5277
6609,2,370,0.90,0.0100,5277
6610,2,227,0.92,0.0100,5277
6611,1,33,0.93,0.0100,5277
6612,1,132,0.93,0.0100,5278
6613,0,171,0.92,0.0100,5278
6614,2,162,0.94,0.0100,5278
6615,3,450,0.96,0.0100,5282
6616,0,14,0.95,0.0100,5282
6617,3,421,0.94,0.0100,5282
6618,2,193,0.96,0.0100,5282
6619,1,36,0.96,0.0100,5282
6620,0,15,0.96,0.0100,5282
6621,1,310,0.97,0.0100,5282
6622,2,48,0.99,0.0100,5282
6623,1,450,1.00,0.0100,5282
6624,1,449,1.01,0.0100,5282
6625,1,31,1.01,0.0100,5283
6626,1,144,1.02,0.0100,5287
6627,0,305,1.02,0.0100,5287
6628,1,149,1.03,0.0100,5287
6629,1,70,1.03,0.0100,5288
6630,1,450,1.04,0.0100,5288
6631,3,396,1.06,0.0100,5288
6632,2,268,1.06,0.0100,5289
6633,3,89,1.09,0.0100,5289
6634,4,95,1.13,0.0100,5289
6635,0,96,1.12,0.0100,5289
6636,2,99,1.13,0.0100,5290
6637,1,206,1.14,0.0100,5290
6638,2,207,1.15,0.0100,5290
6639,4,151,1.18,0.0100,5290
6640,2,99,1.19,0.0100,5291
6641,0,214,1.18,0.0100,5291
6642,1,125,1.18,0.0100,5291
6643,0,183,1.17,0.0100,5291
6644,2,182,1.19,0.0100,5292
6645,0,276,1.19,0.0100,5292
6646,2,346,1.21,0.0100,5292
6647,5,450,1.25,0.0100,5295
6648,0,26,1.24,0.0100,5295
6649,4,385,1.28,0.0100,5297
6650,1,367,1.29,0.0100,5297
6651,1,154,1.29,0.0100,5297
6652,3,97,1.32,0.0100,5297
6653,1,167,1.33,0.0100,5298
6654,0,52,1.30,0.0100,5298
6655,2,144,1.31,0.0100,5299
6656,0,252,1.30,0.0100,5299
6657,1,177,1.28,0.0100,5300
6658,2,102,1.28,0.0100,5301
6659,0,8,1.28,0.0100,5301
6660,3,213,1.31,0.0100,5302
6661,0,45,1.31,0.0100,5302
6662,2,223,1.32,0.0100,5303
6663,1,40,1.32,0.0100,5303
6664,3,218,1.35,0.0100,5303
6665,1,65,1.32,0.0100,5303
6666,1,112,1.33,0.0100,5303
6667,0,7,1.33,0.0100,5303
6668,1,84,1.31,0.0100,5303
6669,2,450,1.32,0.0100,5303
6670,0,135,1.27,0.0100,5304
6671,5,361,1.32,0.0100,5304
6672,2,315,1.29,0.0100,5304
6673,0,89,1.28,0.0100,5304
6674,0,19,1.25,0.0100,5304
6675,0,77,1.24,0.0100,5304
6676,0,88,1.22,0.0100,5304
6677,1,169,1.22,0.0100,5304
6678,3,267,1.24,0.0100,5307
6679,0,358,1.22,0.0100,5307
6680,1,66,1.23,0.0100,5308
6681,0,123,1.23,0.0100,5308
6682,3,130,1.25,0.0100,5311
6683,0,61,1.25,0.0100,5311
6684,1,85,1.25,0.0100,5311
6685,0,6,1.24,0.0100,5311
6686,3,176,1.27,0.0100,5311
6687,0,9,1.26,0.0100,5311
6688,0,45,1.26,0.0100,5311
6689,1,95,1.26,0.0100,5311
6690,0,29,1.25,0.0100,5311
6691,2,289,1.27,0.0100,5311
6692,0,85,1.27,0.0100,5311
6693,2,113,1.27,0.0100,5311
6694,4,168,1.31,0.0100,5312
6695,1,18,1.32,0.0100,5312
6696,1,39,1.32,0.0100,5312
6697,2,232,1.34,0.0100,5312
6698,3,188,1.36,0.0100,5316
6699,1,158,1.37,0.0100,5316
6700,2,450,1.38,0.0100,5317
6701,1,99,1.38,0.0100,5317
6702,0,47,1.38,0.0100,5317
6703,1,35,1.37,0.0100,5317
6704,0,297,1.37,0.0100,5318
6705,0,7,1.36,0.0100,5318
6706,3,122,1.38,0.0100,5319
6707,0,130,1.35,0.0100,5319
6708,3,219,1.35,0.0100,5320
6709,1,33,1.34,0.0100,5321
6710,1,79,1.33,0.0100,5321
6711,0,45,1.32,0.0100,5321
6712,4,371,1.35,0.0100,5323
6713,0,87,1.35,0.0100,5323
6714,4,207,1.37,0.0100,5329
6715,0,51,1.34,0.0100,5329
6716,0,89,1.34,0.0100,5330
6717,0,26,1.31,0.0100,5330
6718,1,64,1.30,0.0100,5330
6719,2,282,1.31,0.0100,5330
6720,0,134,1.31,0.0100,5330
6721,1,128,1.31,0.0100,5330
6722,0,94,1.29,0.0100,5330
6723,1,450,1.29,0.0100,5330
6724,0,311,1.28,0.0100,5330
6725,4,289,1.31,0.0100,5334
6726,3,159,1.33,0.0100,5336
6727,1,33,1.34,0.0100,5336
6728,2,84,1.35,0.0100,5337
6729,1,123,1.35,0.0100,5337
6730,1,93,1.35,0.0100,5337
6731,1,65,1.33,0.0100,5337
6732,1,37,1.32,0.0100,5337
6733,1,101,1.30,0.0100,5337
6734,1,178,1.27,0.0100,5337
6735,0,54,1.27,0.0100,5338
6736,0,72,1.25,0.0100,5338
6737,3,450,1.27,0.0100,5338
6738,3,277,1.28,0.0100,5338
6739,4,428,1.28,0.0100,5339
6740,0,13,1.26,0.0100,5339
6741,4,235,1.30,0.0100,5340
6742,5,228,1.34,0.0100,5344
6743,2,324,1.36,0.0100,5345
6744,1,75,1.35,0.0100,5346
6745,3,168,1.38,0.0100,5346
6746,1,153,1.37,0.0100,5347
6747,3,98,1.35,0.0100,5347
6748,0,80,1.35,0.0100,5348
6749,1,297,1.32,0.0100,5349
6750,1,35,1.32,0.0100,5349
6751,0,101,1.31,0.0100,5349
6752,1,173,1.29,0.0100,5349
6753,1,54,1.29,0.0100,5349
6754,3,150,1.32,0.0100,5350
6755,0,326,1.30,0.0100,5350
6756,4,418,1.34,0.0100,5361
6757,2,144,1.35,0.0100,5361
6758,0,11,1.33,0.0100,5362
6759,0,135,1.33,0.0100,5362
6760,2,221,1.32,0.0100,5362
6761,0,159,1.32,0.0100,5362
6762,1,67,1.31,0.0100,5362
6763,0,8,1.30,0.0100,5362
6764,1,270,1.28,0.0100,5362
6765,0,40,1.27,0.0100,5362
6766,0,39,1.26,0.0100,5362
6767,3,227,1.29,0.0100,5363
6768,2,96,1.30,0.0100,5363
6769,0,78,1.28,0.0100,5363
6770,3,450,1.31,0.0100,5365
6771,3,157,1.29,0.0100,5366
6772,1,54,1.28,0.0100,5367
6773,1,7,1.29,0.0100,5367
6774,1,77,1.30,0.0100,5367
6775,1,73,1.31,0.0100,5367
6776,2,98,1.33,0.0100,5367
6777,2,143,1.34,0.0100,5367
6778,1,151,1.32,0.0100,5368
6779,0,85,1.32,0.0100,5369
6780,2,123,1.33,0.0100,5369
6781,2,333,1.35,0.0100,5370
6782,1,55,1.33,0.0100,5370
6783,1,42,1.34,0.0100,5371
6784,0,87,1.33,0.0100,5372
6785,2,151,1.35,0.0100,5373
6786,0,93,1.32,0.0100,5373
6787,2,60,1.34,0.0100,5377
6788,0,163,1.34,0.0100,5377
6789,2,147,1.35,0.0100,5378
6790,3,313,1.38,0.0100,5379
6791,1,91,1.37,0.0100,5379
6792,0,6,1.37,0.0100,5379
6793,1,223,1.36,0.0100,5379
6794,1,194,1.33,0.0100,5379
6795,0,156,1.32,0.0100,5379
6796,1,41,1.32,0.0100,5379
6797,1,160,1.31,0.0100,5379
6798,0,39,1.28,0.0100,5379
6799,0,91,1.27,0.0100,5379
6800,0,85,1.25,0.0100,5379
6801,2,179,1.26,0.0100,5380
6802,1,46,1.27,0.0100,5380
6803,2,67,1.28,0.0100,5380
6804,6,299,1.34,0.0100,5383
6805,0,190,1.34,0.0100,5383
6806,5,381,1.36,0.0100,5384
6807,0,72,1.36,0.0100,5384
6808,1,109,1.34,0.0100,5385
6809,0,16,1.33,0.0100,5385
6810,4,177,1.36,0.0100,5386
6811,0,151,1.36,0.0100,5386
6812,1,199,1.33,0.0100,5386
6813,1,38,1.34,0.0100,5386
6814,2,179,1.32,0.0100,5386
6815,0,40,1.32,0.0100,5386
6816,4,250,1.36,0.0100,5387
6817,0,156,1.36,0.0100,5388
6818,0,66,1.35,0.0100,5388
6819,0,147,1.33,0.0100,5388
6820,0,106,1.33,0.0100,5388
6821,2,55,1.34,0.0100,5388
6822,4,216,1.38,0.0100,5389
6823,1,55,1.38,0.0100,5390
6824,0,18,1.38,0.0100,5391
6825,1,109,1.35,0.0100,5391
6826,0,55,1.32,0.0100,5392
6827,0,58,1.31,0.0100,5392
6828,3,299,1.32,0.0100,5393
6829,1,48,1.32,0.0100,5393
6830,1,21,1.32,0.0100,5393
6831,1,71,1.32,0.0100,5393
6832,0,147,1.31,0.0100,5393
6833,1,321,1.31,0.0100,5393
6834,2,26,1.32,0.0100,5393
6835,0,79,1.32,0.0100,5393
6836,1,109,1.33,0.0100,5396
6837,0,203,1.30,0.0100,5397
6838,3,79,1.30,0.0100,5397
6839,0,195,1.26,0.0100,5398
6840,3,339,1.29,0.0100,5398
6841,0,65,1.25,0.0100,5398
6842,2,348,1.22,0.0100,5398
6843,1,159,1.21,0.0100,5398
6844,2,226,1.22,0.0100,5399
6845,1,216,1.20,0.0100,5399
6846,0,60,1.19,0.0100,5399
6847,2,55,1.18,0.0100,5399
6848,1,211,1.19,0.0100,5399
6849,3,207,1.21,0.0100,5399
6850,1,36,1.21,0.0100,5399
6851,3,135,1.24,0.0100,5399
6852,0,33,1.23,0.0100,5399
6853,2,169,1.24,0.0100,5399
6854,3,145,1.24,0.0100,5400
6855,2,369,1.26,0.0100,5400
6856,2,393,1.24,0.0100,5400
6857,0,123,1.22,0.0100,5400
6858,2,105,1.24,0.0100,5401
6859,2,221,1.26,0.0100,5402
6860,0,61,1.24,0.0100,5402
6861,2,241,1.26,0.0100,5404
6862,0,54,1.25,0.0100,5404
6863,2,379,1.27,0.0100,5404
6864,0,31,1.26,0.0100,5404
6865,3,158,1.29,0.0100,5405
6866,3,312,1.32,0.0100,5405
6867,2,143,1.31,0.0100,5405
6868,1,46,1.30,0.0100,5405
6869,1,125,1.31,0.0100,5405
6870,1,135,1.29,0.0100,5405
6871,1,135,1.27,0.0100,5405
6872,0,117,1.26,0.0100,5406
6873,4,267,1.29,0.0100,5406
6874,1,40,1.29,0.0100,5406
6875,0,36,1.28,0.0100,5406
6876,2,183,1.28,0.0100,5406
6877,2,435,1.28,0.0100,5407
6878,2,92,1.29,0.0100,5408
6879,2,180,1.31,0.0100,5408
6880,1,286,1.30,0.0100,5408
6881,0,109,1.28,0.0100,5408
6882,1,435,1.28,0.0100,5408
6883,1,174,1.28,0.0100,5408
6884,4,219,1.32,0.0100,5408
6885,1,450,1.31,0.0100,5408
6886,0,228,1.31,0.0100,5409
6887,1,102,1.30,0.0100,5409
6888,0,89,1.30,0.0100,5410
6889,0,19,1.28,0.0100,5410
6890,4,247,1.29,0.0100,5410
6891,0,69,1.28,0.0100,5410
6892,2,296,1.30,0.0100,5410
6893,1,124,1.30,0.0100,5410
6894,2,217,1.31,0.0100,5412
6895,2,194,1.33,0.0100,5413
6896,2,227,1.34,0.0100,5414
6897,2,45,1.35,0.0100,5415
