Episode,Score,Steps,AvgScore,Epsilon
3132,15,138,12.39,0.0100
3133,13,115,12.48,0.0100
3134,7,75,12.51,0.0100
3135,23,264,12.61,0.0100
3136,16,159,12.62,0.0100
3137,3,55,12.54,0.0100
3138,13,146,12.62,0.0100
3139,29,310,12.79,0.0100
3140,1,16,12.76,0.0100
3141,21,233,12.94,0.0100
3142,22,224,13.15,0.0100
3143,7,37,13.11,0.0100
3144,14,149,13.12,0.0100
3145,11,110,13.00,0.0100
3146,12,117,13.02,0.0100
3147,20,190,13.00,0.0100
3148,17,251,13.12,0.0100
3149,7,47,12.98,0.0100
3150,7,65,13.01,0.0100
3151,24,264,13.24,0.0100
3152,29,315,13.30,0.0100
3153,24,254,13.31,0.0100
3154,18,219,13.39,0.0100
3155,2,22,13.25,0.0100
3156,17,150,13.41,0.0100
3157,6,37,13.30,0.0100
3158,10,94,13.23,0.0100
3159,2,27,13.16,0.0100
3160,15,160,13.23,0.0100
3161,7,66,13.14,0.0100
3162,0,4,13.03,0.0100
3163,15,163,13.03,0.0100
3164,24,257,13.08,0.0100
3165,14,140,12.99,0.0100
3166,39,409,13.20,0.0100
3167,13,142,13.18,0.0100
3168,4,42,13.14,0.0100
3169,4,34,12.93,0.0100
3170,13,160,12.87,0.0100
3171,2,23,12.87,0.0100
3172,20,198,12.91,0.0100
3173,12,141,12.84,0.0100
3174,23,295,12.98,0.0100
3175,2,31,12.99,0.0100
3176,21,207,13.08,0.0100
3177,20,201,13.25,0.0100
3178,20,221,13.29,0.0100
3179,10,97,13.27,0.0100
3180,20,219,13.31,0.0100
3181,10,110,13.31,0.0100
3182,3,33,13.15,0.0100
3183,5,38,12.95,0.0100
3184,11,101,12.88,0.0100
3185,10,90,12.94,0.0100
3186,13,135,12.82,0.0100
3187,1,15,12.81,0.0100
3188,16,201,12.73,0.0100
3189,8,57,12.58,0.0100
3190,20,217,12.70,0.0100
3191,7,91,12.74,0.0100
3192,14,144,12.79,0.0100
3193,2,29,12.67,0.0100
3194,20,194,12.63,0.0100
3195,14,139,12.55,0.0100
3196,20,186,12.66,0.0100
3197,13,134,12.67,0.0100
3198,17,179,12.72,0.0100
3199,23,273,12.92,0.0100
3200,11,113,13.02,0.0100
3201,16,178,13.07,0.0100
3202,11,116,13.15,0.0100
3203,6,43,13.04,0.0100
3204,10,91,12.95,0.0100
3205,8,74,12.85,0.0100
3206,2,37,12.74,0.0100
3207,17,173,12.88,0.0100
3208,13,121,12.98,0.0100
3209,18,192,13.01,0.0100
3210,11,112,13.00,0.0100
3211,18,175,13.17,0.0100
3212,25,280,13.23,0.0100
3213,28,243,13.48,0.0100
3214,10,101,13.56,0.0100
3215,15,148,13.70,0.0100
3216,16,171,13.71,0.0100
3217,13,148,13.57,0.0100
3218,19,165,13.69,0.0100
3219,12,134,13.68,0.0100
3220,11,81,13.57,0.0100
3221,18,201,13.59,0.0100
3222,1,7,13.44,0.0100
3223,16,170,13.54,0.0100
3224,10,107,13.53,0.0100
3225,17,141,13.53,0.0100
3226,19,208,13.57,0.0100
3227,19,236,13.48,0.0100
3228,16,186,13.52,0.0100
3229,14,143,13.54,0.0100
3230,8,78,13.48,0.0100
3231,2,18,13.45,0.0100
3232,11,126,13.41,0.0100
3233,19,191,13.47,0.0100
3234,14,130,13.54,0.0100
3235,8,83,13.39,0.0100
3236,5,80,13.28,0.0100
3237,24,251,13.49,0.0100
3238,22,247,13.58,0.0100
3239,18,214,13.47,0.0100
3240,9,73,13.55,0.0100
3241,15,151,13.49,0.0100
3242,12,123,13.39,0.0100
3243,28,312,13.60,0.0100
3244,5,66,13.51,0.0100
3245,15,162,13.55,0.0100
3246,13,111,13.56,0.0100
3247,15,175,13.51,0.0100
3248,9,78,13.43,0.0100
3249,4,33,13.40,0.0100
3250,12,136,13.45,0.0100
3251,16,137,13.37,0.0100
3252,17,185,13.25,0.0100
3253,5,56,13.06,0.0100
3254,6,72,12.94,0.0100
3255,10,118,13.02,0.0100
3256,11,109,12.96,0.0100
3257,2,36,12.92,0.0100
3258,11,100,12.93,0.0100
3259,9,119,13.00,0.0100
3260,24,233,13.09,0.0100
3261,16,167,13.18,0.0100
3262,8,116,13.26,0.0100
3263,15,174,13.26,0.0100
3264,15,131,13.17,0.0100
3265,15,179,13.18,0.0100
3266,5,56,12.84,0.0100
3267,9,77,12.80,0.0100
3268,5,40,12.81,0.0100
3269,10,113,12.87,0.0100
3270,21,210,12.95,0.0100
3271,16,135,13.09,0.0100
3272,19,249,13.08,0.0100
3273,0,4,12.96,0.0100
3274,0,4,12.73,0.0100
3275,11,149,12.82,0.0100
3276,7,67,12.68,0.0100
3277,34,288,12.82,0.0100
3278,6,60,12.68,0.0100
3279,0,4,12.58,0.0100
3280,16,138,12.54,0.0100
3281,2,15,12.46,0.0100
3282,16,177,12.59,0.0100
3283,14,134,12.68,0.0100
3284,11,137,12.68,0.0100
3285,12,117,12.70,0.0100
3286,4,41,12.61,0.0100
3287,6,59,12.66,0.0100
3288,15,143,12.65,0.0100
3289,21,193,12.78,0.0100
3290,20,149,12.78,0.0100
3291,10,99,12.81,0.0100
3292,19,213,12.86,0.0100
3293,16,151,13.00,0.0100
3294,1,13,12.81,0.0100
3295,18,164,12.85,0.0100
3296,13,133,12.78,0.0100
3297,20,280,12.85,0.0100
3298,26,262,12.94,0.0100
3299,11,123,12.82,0.0100
3300,13,106,12.84,0.0100
3301,17,185,12.85,0.0100
3302,18,199,12.92,0.0100
3303,4,43,12.90,0.0100
3304,8,79,12.88,0.0100
3305,17,171,12.97,0.0100
3306,3,35,12.98,0.0100
3307,23,232,13.04,0.0100
3308,6,93,12.97,0.0100
3309,9,94,12.88,0.0100
3310,1,9,12.78,0.0100
3311,17,162,12.77,0.0100
3312,27,263,12.79,0.0100
3313,16,141,12.67,0.0100
3314,11,113,12.68,0.0100
3315,15,146,12.68,0.0100
3316,3,42,12.55,0.0100
3317,14,112,12.56,0.0100
3318,17,193,12.54,0.0100
3319,7,61,12.49,0.0100
3320,13,145,12.51,0.0100
3321,10,133,12.43,0.0100
3322,16,184,12.58,0.0100
3323,6,57,12.48,0.0100
3324,12,128,12.50,0.0100
3325,20,204,12.53,0.0100
3326,26,268,12.60,0.0100
3327,3,26,12.44,0.0100
3328,4,60,12.32,0.0100
3329,4,42,12.22,0.0100
3330,5,34,12.19,0.0100
3331,5,54,12.22,0.0100
3332,28,212,12.39,0.0100
3333,10,93,12.30,0.0100
3334,13,123,12.29,0.0100
3335,12,126,12.33,0.0100
3336,21,189,12.49,0.0100
3337,15,155,12.40,0.0100
3338,19,197,12.37,0.0100
3339,9,84,12.28,0.0100
3340,5,49,12.24,0.0100
3341,7,89,12.16,0.0100
3342,15,171,12.19,0.0100
3343,7,91,11.98,0.0100
3344,7,80,12.00,0.0100
3345,10,77,11.95,0.0100
3346,6,49,11.88,0.0100
3347,19,164,11.92,0.0100
3348,17,195,12.00,0.0100
3349,24,223,12.20,0.0100
3350,2,19,12.10,0.0100
3351,11,141,12.05,0.0100
3352,11,127,11.99,0.0100
3353,11,122,12.05,0.0100
3354,7,75,12.06,0.0100
3355,0,14,11.96,0.0100
3356,24,261,12.09,0.0100
3357,12,89,12.19,0.0100
3358,9,97,12.17,0.0100
3359,18,190,12.26,0.0100
3360,3,41,12.05,0.0100
3361,14,133,12.03,0.0100
3362,12,133,12.07,0.0100
3363,12,133,12.04,0.0100
3364,26,251,12.15,0.0100
3365,14,170,12.14,0.0100
3366,8,66,12.17,0.0100
3367,18,217,12.26,0.0100
3368,22,238,12.43,0.0100
3369,10,110,12.43,0.0100
3370,14,128,12.36,0.0100
3371,1,11,12.21,0.0100
3372,4,41,12.06,0.0100
3373,14,116,12.20,0.0100
3374,3,42,12.23,0.0100
3375,14,129,12.26,0.0100
3376,21,193,12.40,0.0100
3377,3,39,12.09,0.0100
3378,30,282,12.33,0.0100
3379,1,22,12.34,0.0100
3380,7,81,12.25,0.0100
3381,6,69,12.29,0.0100
3382,1,17,12.14,0.0100
3383,4,56,12.04,0.0100
3384,3,37,11.96,0.0100
3385,5,53,11.89,0.0100
3386,12,110,11.97,0.0100
3387,20,216,12.11,0.0100
3388,4,40,12.00,0.0100
3389,4,51,11.83,0.0100
3390,6,60,11.69,0.0100
3391,11,81,11.70,0.0100
3392,5,50,11.56,0.0100
3393,1,19,11.41,0.0100
3394,11,127,11.51,0.0100
3395,1,16,11.34,0.0100
3396,6,47,11.27,0.0100
3397,11,110,11.18,0.0100
3398,2,13,10.94,0.0100
3399,2,17,10.85,0.0100
3400,8,124,10.80,0.0100
3401,30,306,10.93,0.0100
3402,18,215,10.93,0.0100
3403,24,226,11.13,0.0100
3404,2,24,11.07,0.0100
3405,11,126,11.01,0.0100
3406,10,131,11.08,0.0100
3407,15,183,11.00,0.0100
3408,21,256,11.15,0.0100
3409,5,80,11.11,0.0100
3410,22,237,11.32,0.0100
3411,13,137,11.28,0.0100
3412,27,273,11.28,0.0100
3413,31,353,11.43,0.0100
3414,13,110,11.45,0.0100
3415,2,9,11.32,0.0100
3416,1,12,11.30,0.0100
3417,13,110,11.29,0.0100
3418,25,275,11.37,0.0100
3419,18,187,11.48,0.0100
3420,16,204,11.51,0.0100
3421,18,195,11.59,0.0100
3422,22,176,11.65,0.0100
3423,15,164,11.74,0.0100
3424,8,84,11.70,0.0100
3425,6,55,11.56,0.0100
3426,27,287,11.57,0.0100
3427,3,39,11.57,0.0100
3428,7,70,11.60,0.0100
3429,21,251,11.77,0.0100
3430,7,51,11.79,0.0100
3431,5,59,11.79,0.0100
3432,21,199,11.72,0.0100
3433,3,44,11.65,0.0100
3434,16,123,11.68,0.0100
3435,18,175,11.74,0.0100
3436,1,12,11.54,0.0100
3437,22,191,11.61,0.0100
3438,1,11,11.43,0.0100
3439,21,213,11.55,0.0100
3440,8,81,11.58,0.0100
3441,21,204,11.72,0.0100
3442,14,117,11.71,0.0100
3443,1,20,11.65,0.0100
3444,13,125,11.71,0.0100
3445,12,133,11.73,0.0100
3446,19,192,11.86,0.0100
3447,26,231,11.93,0.0100
3448,10,100,11.86,0.0100
3449,5,64,11.67,0.0100
3450,13,140,11.78,0.0100
3451,1,15,11.68,0.0100
3452,12,115,11.69,0.0100
3453,3,39,11.61,0.0100
3454,24,237,11.78,0.0100
3455,5,44,11.83,0.0100
3456,19,184,11.78,0.0100
3457,21,216,11.87,0.0100
3458,0,4,11.78,0.0100
3459,7,59,11.67,0.0100
3460,17,185,11.81,0.0100
3461,15,127,11.82,0.0100
3462,13,154,11.83,0.0100
3463,9,98,11.80,0.0100
3464,1,16,11.55,0.0100
3465,9,80,11.50,0.0100
3466,6,71,11.48,0.0100
3467,2,21,11.32,0.0100
3468,5,43,11.15,0.0100
3469,19,191,11.24,0.0100
3470,19,191,11.29,0.0100
3471,18,252,11.46,0.0100
3472,25,278,11.67,0.0100
3473,22,242,11.75,0.0100
3474,6,68,11.78,0.0100
3475,14,137,11.78,0.0100
3476,3,35,11.60,0.0100
3477,21,235,11.78,0.0100
3478,16,137,11.64,0.0100
3479,3,43,11.66,0.0100
3480,2,26,11.61,0.0100
3481,15,163,11.70,0.0100
3482,13,124,11.82,0.0100
3483,7,79,11.85,0.0100
3484,15,148,11.97,0.0100
3485,21,208,12.13,0.0100
3486,7,64,12.08,0.0100
3487,19,164,12.07,0.0100
3488,16,180,12.19,0.0100
3489,14,136,12.29,0.0100
3490,2,15,12.25,0.0100
3491,10,85,12.24,0.0100
3492,13,104,12.32,0.0100
3493,4,41,12.35,0.0100
3494,12,119,12.36,0.0100
3495,31,341,12.66,0.0100
3496,12,113,12.72,0.0100
3497,7,80,12.68,0.0100
3498,21,203,12.87,0.0100
3499,7,58,12.92,0.0100
3500,20,193,13.04,0.0100
3501,14,151,12.88,0.0100
3502,12,125,12.82,0.0100
3503,6,49,12.64,0.0100
3504,16,139,12.78,0.0100
3505,24,267,12.91,0.0100
3506,7,45,12.88,0.0100
3507,4,59,12.77,0.0100
3508,7,56,12.63,0.0100
3509,5,78,12.63,0.0100
3510,11,123,12.52,0.0100
3511,24,294,12.63,0.0100
3512,14,168,12.50,0.0100
3513,4,43,12.23,0.0100
3514,11,110,12.21,0.0100
3515,7,55,12.26,0.0100
3516,18,216,12.43,0.0100
3517,15,139,12.45,0.0100
3518,16,164,12.36,0.0100
3519,17,163,12.35,0.0100
3520,5,55,12.24,0.0100
3521,13,116,12.19,0.0100
3522,10,142,12.07,0.0100
3523,6,41,11.98,0.0100
3524,32,344,12.22,0.0100
3525,7,58,12.23,0.0100
3526,8,96,12.04,0.0100
3527,13,160,12.14,0.0100
3528,3,19,12.10,0.0100
3529,9,74,11.98,0.0100
3530,17,202,12.08,0.0100
3531,8,84,12.11,0.0100
3532,14,139,12.04,0.0100
3533,12,101,12.13,0.0100
3534,5,69,12.02,0.0100
3535,32,337,12.16,0.0100
3536,25,341,12.40,0.0100
3537,6,72,12.24,0.0100
3538,27,281,12.50,0.0100
3539,15,178,12.44,0.0100
3540,13,149,12.49,0.0100
3541,7,61,12.35,0.0100
3542,4,30,12.25,0.0100
3543,21,186,12.45,0.0100
3544,23,293,12.55,0.0100
3545,2,29,12.45,0.0100
3546,10,106,12.36,0.0100
3547,24,235,12.34,0.0100
3548,21,262,12.45,0.0100
3549,26,271,12.66,0.0100
3550,20,218,12.73,0.0100
3551,26,254,12.98,0.0100
3552,15,138,13.01,0.0100
3553,12,149,13.10,0.0100
3554,5,52,12.91,0.0100
3555,9,121,12.95,0.0100
3556,11,96,12.87,0.0100
3557,9,112,12.75,0.0100
3558,22,212,12.97,0.0100
3559,5,57,12.95,0.0100
3560,11,103,12.89,0.0100
3561,6,42,12.80,0.0100
3562,14,144,12.81,0.0100
3563,9,105,12.81,0.0100
3564,27,247,13.07,0.0100
3565,2,13,13.00,0.0100
3566,2,20,12.96,0.0100
3567,13,131,13.07,0.0100
3568,10,117,13.12,0.0100
3569,14,150,13.07,0.0100
3570,19,192,13.07,0.0100
3571,9,104,12.98,0.0100
3572,28,313,13.01,0.0100
3573,21,212,13.00,0.0100
3574,5,42,12.99,0.0100
3575,13,104,12.98,0.0100
3576,10,115,13.05,0.0100
3577,25,251,13.09,0.0100
3578,8,68,13.01,0.0100
3579,13,119,13.11,0.0100
3580,18,169,13.27,0.0100
3581,18,145,13.30,0.0100
3582,7,71,13.24,0.0100
3583,4,43,13.21,0.0100
3584,15,165,13.21,0.0100
3585,5,36,13.05,0.0100
3586,15,146,13.13,0.0100
3587,5,85,12.99,0.0100
3588,6,74,12.89,0.0100
3589,11,115,12.86,0.0100
3590,12,112,12.96,0.0100
3591,13,141,12.99,0.0100
3592,21,157,13.07,0.0100
3593,18,164,13.21,0.0100
3594,4,23,13.13,0.0100
3595,15,154,12.97,0.0100
3596,19,231,13.04,0.0100
3597,11,128,13.08,0.0100
3598,24,233,13.11,0.0100
3599,14,150,13.18,0.0100
3600,5,46,13.03,0.0100
3601,13,153,13.02,0.0100
3602,10,97,13.00,0.0100
3603,21,196,13.15,0.0100
3604,18,169,13.17,0.0100
3605,16,172,13.09,0.0100
3606,15,130,13.17,0.0100
3607,9,97,13.22,0.0100
3608,18,159,13.33,0.0100
3609,4,32,13.32,0.0100
3610,15,171,13.36,0.0100
3611,35,364,13.47,0.0100
3612,15,123,13.48,0.0100
3613,7,64,13.51,0.0100
3614,10,89,13.50,0.0100
3615,20,257,13.63,0.0100
3616,9,101,13.54,0.0100
3617,25,256,13.64,0.0100
3618,11,118,13.59,0.0100
3619,10,102,13.52,0.0100
3620,18,181,13.65,0.0100
3621,16,159,13.68,0.0100
3622,13,125,13.71,0.0100
3623,8,97,13.73,0.0100
3624,10,135,13.51,0.0100
3625,17,149,13.61,0.0100
3626,19,220,13.72,0.0100
3627,7,84,13.66,0.0100
3628,17,222,13.80,0.0100
3629,3,24,13.74,0.0100
3630,8,113,13.65,0.0100
3631,17,157,13.74,0.0100
3632,5,57,13.65,0.0100
3633,1,17,13.54,0.0100
3634,11,90,13.60,0.0100
3635,8,80,13.36,0.0100
3636,7,79,13.18,0.0100
3637,18,175,13.30,0.0100
3638,5,35,13.08,0.0100
3639,5,38,12.98,0.0100
3640,11,128,12.96,0.0100
3641,6,46,12.95,0.0100
3642,13,145,13.04,0.0100
3643,15,170,12.98,0.0100
3644,18,189,12.93,0.0100
3645,0,8,12.91,0.0100
3646,10,152,12.91,0.0100
3647,12,136,12.79,0.0100
3648,17,192,12.75,0.0100
3649,13,142,12.62,0.0100
3650,23,215,12.65,0.0100
3651,11,91,12.50,0.0100
3652,22,218,12.57,0.0100
3653,23,179,12.68,0.0100
3654,9,65,12.72,0.0100
3655,23,260,12.86,0.0100
3656,22,245,12.97,0.0100
3657,17,199,13.05,0.0100
3658,1,8,12.84,0.0100
3659,1,22,12.80,0.0100
3660,7,79,12.76,0.0100
3661,11,96,12.81,0.0100
3662,24,266,12.91,0.0100
3663,17,192,12.99,0.0100
3664,17,178,12.89,0.0100
3665,11,141,12.98,0.0100
3666,34,350,13.30,0.0100
3667,10,96,13.27,0.0100
3668,4,63,13.21,0.0100
3669,3,26,13.10,0.0100
3670,26,289,13.17,0.0100
3671,6,72,13.14,0.0100
3672,10,105,12.96,0.0100
3673,13,123,12.88,0.0100
3674,1,10,12.84,0.0100
3675,8,70,12.79,0.0100
3676,9,91,12.78,0.0100
3677,17,173,12.70,0.0100
3678,13,110,12.75,0.0100
3679,18,198,12.80,0.0100
3680,12,107,12.74,0.0100
3681,1,20,12.57,0.0100
3682,17,154,12.67,0.0100
3683,4,34,12.67,0.0100
3684,5,81,12.57,0.0100
3685,17,176,12.69,0.0100
3686,13,146,12.67,0.0100
3687,20,188,12.82,0.0100
3688,17,211,12.93,0.0100
3689,14,168,12.96,0.0100
3690,6,80,12.90,0.0100
3691,8,66,12.85,0.0100
3692,13,150,12.77,0.0100
3693,15,176,12.74,0.0100
3694,14,152,12.84,0.0100
3695,24,217,12.93,0.0100
3696,2,34,12.76,0.0100
3697,13,125,12.78,0.0100
3698,18,197,12.72,0.0100
3699,19,183,12.77,0.0100
3700,23,250,12.95,0.0100
3701,19,212,13.01,0.0100
3702,2,17,12.93,0.0100
3703,17,157,12.89,0.0100
3704,27,324,12.98,0.0100
3705,20,221,13.02,0.0100
3706,24,209,13.11,0.0100
3707,21,226,13.23,0.0100
3708,12,131,13.17,0.0100
3709,20,244,13.33,0.0100
3710,5,51,13.23,0.0100
3711,17,170,13.05,0.0100
3712,21,209,13.11,0.0100
3713,14,149,13.18,0.0100
3714,13,138,13.21,0.0100
3715,24,222,13.25,0.0100
3716,8,64,13.24,0.0100
3717,12,117,13.11,0.0100
3718,14,137,13.14,0.0100
3719,14,130,13.18,0.0100
3720,4,40,13.04,0.0100
3721,14,105,13.02,0.0100
3722,15,151,13.04,0.0100
3723,18,171,13.14,0.0100
3724,13,127,13.17,0.0100
3725,15,188,13.15,0.0100
3726,16,138,13.12,0.0100
3727,27,274,13.32,0.0100
3728,5,40,13.20,0.0100
3729,26,303,13.43,0.0100
3730,14,149,13.49,0.0100
3731,6,53,13.38,0.0100
3732,9,64,13.42,0.0100
3733,1,6,13.42,0.0100
3734,11,123,13.42,0.0100
3735,19,172,13.53,0.0100
3736,21,225,13.67,0.0100
3737,26,237,13.75,0.0100
3738,15,138,13.85,0.0100
3739,8,102,13.88,0.0100
3740,8,80,13.85,0.0100
3741,9,131,13.88,0.0100
3742,17,190,13.92,0.0100
3743,10,112,13.87,0.0100
3744,9,97,13.78,0.0100
3745,3,31,13.81,0.0100
3746,31,313,14.02,0.0100
3747,7,54,13.97,0.0100
3748,10,107,13.90,0.0100
3749,14,142,13.91,0.0100
3750,25,313,13.93,0.0100
3751,12,117,13.94,0.0100
3752,9,100,13.81,0.0100
3753,10,109,13.68,0.0100
3754,17,194,13.76,0.0100
3755,28,268,13.81,0.0100
3756,8,58,13.67,0.0100
3757,4,65,13.54,0.0100
3758,14,133,13.67,0.0100
3759,19,190,13.85,0.0100
3760,22,219,14.00,0.0100
3761,5,48,13.94,0.0100
3762,5,37,13.75,0.0100
3763,21,237,13.79,0.0100
3764,14,155,13.76,0.0100
3765,19,190,13.84,0.0100
3766,36,409,13.86,0.0100
3767,12,153,13.88,0.0100
3768,17,189,14.01,0.0100
3769,16,135,14.14,0.0100
3770,13,127,14.01,0.0100
3771,10,86,14.05,0.0100
3772,2,13,13.97,0.0100
3773,21,202,14.05,0.0100
3774,9,91,14.13,0.0100
3775,18,175,14.23,0.0100
3776,5,63,14.19,0.0100
3777,14,158,14.16,0.0100
3778,32,369,14.35,0.0100
3779,18,168,14.35,0.0100
3780,8,72,14.31,0.0100
3781,28,312,14.58,0.0100
3782,11,94,14.52,0.0100
3783,11,111,14.59,0.0100
3784,3,28,14.57,0.0100
3785,15,156,14.55,0.0100
3786,22,232,14.64,0.0100
3787,8,77,14.52,0.0100
3788,2,26,14.37,0.0100
3789,16,189,14.39,0.0100
3790,19,192,14.52,0.0100
3791,1,27,14.45,0.0100
3792,12,120,14.44,0.0100
3793,8,103,14.37,0.0100
3794,5,66,14.28,0.0100
3795,15,143,14.19,0.0100
3796,24,227,14.41,0.0100
3797,17,158,14.45,0.0100
3798,19,168,14.46,0.0100
3799,18,193,14.45,0.0100
3800,11,90,14.33,0.0100
3801,13,144,14.27,0.0100
3802,19,178,14.44,0.0100
3803,3,53,14.30,0.0100
3804,16,195,14.19,0.0100
3805,6,93,14.05,0.0100
3806,3,20,13.84,0.0100
3807,19,190,13.82,0.0100
3808,15,161,13.85,0.0100
3809,22,229,13.87,0.0100
3810,10,107,13.92,0.0100
3811,22,230,13.97,0.0100
3812,15,184,13.91,0.0100
3813,14,169,13.91,0.0100
3814,17,182,13.95,0.0100
3815,21,216,13.92,0.0100
3816,16,149,14.00,0.0100
3817,9,88,13.97,0.0100
3818,8,107,13.91,0.0100
3819,11,102,13.88,0.0100
3820,17,140,14.01,0.0100
3821,5,33,13.92,0.0100
3822,19,181,13.96,0.0100
3823,12,121,13.90,0.0100
3824,10,86,13.87,0.0100
3825,16,161,13.88,0.0100
3826,12,113,13.84,0.0100
3827,7,94,13.64,0.0100
3828,4,43,13.63,0.0100
3829,10,94,13.47,0.0100
3830,6,67,13.39,0.0100
3831,8,81,13.41,0.0100
3832,15,172,13.47,0.0100
3833,15,124,13.61,0.0100
3834,17,164,13.67,0.0100
3835,20,185,13.68,0.0100
3836,1,14,13.48,0.0100
3837,12,128,13.34,0.0100
3838,10,138,13.29,0.0100
3839,31,288,13.52,0.0100
3840,14,127,13.58,0.0100
3841,19,182,13.68,0.0100
3842,4,39,13.55,0.0100
3843,5,66,13.50,0.0100
3844,19,199,13.60,0.0100
3845,14,114,13.71,0.0100
3846,4,36,13.44,0.0100
3847,12,158,13.49,0.0100
3848,14,138,13.53,0.0100
3849,18,164,13.57,0.0100
3850,13,145,13.45,0.0100
3851,1,5,13.34,0.0100
3852,20,209,13.45,0.0100
3853,10,100,13.45,0.0100
3854,8,88,13.36,0.0100
3855,3,25,13.11,0.0100
3856,4,26,13.07,0.0100
3857,2,16,13.05,0.0100
3858,14,162,13.05,0.0100
3859,18,179,13.04,0.0100
3860,26,311,13.08,0.0100
3861,9,100,13.12,0.0100
3862,6,69,13.13,0.0100
3863,17,166,13.09,0.0100
3864,9,75,13.04,0.0100
3865,17,151,13.02,0.0100
3866,19,199,12.85,0.0100
3867,17,157,12.90,0.0100
3868,7,89,12.80,0.0100
3869,2,20,12.66,0.0100
3870,14,146,12.67,0.0100
3871,12,141,12.69,0.0100
3872,18,177,12.85,0.0100
3873,16,186,12.80,0.0100
3874,24,219,12.95,0.0100
3875,4,42,12.81,0.0100
3876,19,186,12.95,0.0100
3877,21,263,13.02,0.0100
3878,5,55,12.75,0.0100
3879,13,128,12.70,0.0100
3880,18,186,12.80,0.0100
3881,26,268,12.78,0.0100
3882,26,217,12.93,0.0100
3883,10,82,12.92,0.0100
3884,3,52,12.92,0.0100
3885,16,172,12.93,0.0100
3886,2,16,12.73,0.0100
3887,17,194,12.82,0.0100
3888,2,25,12.82,0.0100
3889,5,57,12.71,0.0100
3890,13,131,12.65,0.0100
3891,7,73,12.71,0.0100
3892,10,91,12.69,0.0100
3893,1,7,12.62,0.0100
3894,20,187,12.77,0.0100
3895,19,211,12.81,0.0100
3896,14,143,12.71,0.0100
3897,17,166,12.71,0.0100
3898,14,128,12.66,0.0100
3899,22,231,12.70,0.0100
3900,21,191,12.80,0.0100
3901,8,56,12.75,0.0100
3902,24,191,12.80,0.0100
3903,14,140,12.91,0.0100
3904,15,152,12.90,0.0100
3905,6,45,12.90,0.0100
3906,11,150,12.98,0.0100
3907,15,129,12.94,0.0100
3908,21,228,13.00,0.0100
3909,3,38,12.81,0.0100
3910,18,186,12.89,0.0100
3911,7,69,12.74,0.0100
3912,27,300,12.86,0.0100
3913,8,83,12.80,0.0100
3914,11,130,12.74,0.0100
3915,13,93,12.66,0.0100
3916,14,150,12.64,0.0100
3917,23,216,12.78,0.0100
3918,12,165,12.82,0.0100
3919,4,42,12.75,0.0100
3920,6,62,12.64,0.0100
3921,12,148,12.71,0.0100
3922,14,129,12.66,0.0100
3923,11,115,12.65,0.0100
3924,2,18,12.57,0.0100
3925,6,51,12.47,0.0100
3926,16,183,12.51,0.0100
3927,16,145,12.60,0.0100
3928,7,69,12.63,0.0100
3929,25,239,12.78,0.0100
3930,12,96,12.84,0.0100
3931,6,72,12.82,0.0100
3932,5,51,12.72,0.0100
3933,21,224,12.78,0.0100
3934,9,95,12.70,0.0100
3935,27,328,12.77,0.0100
3936,7,74,12.83,0.0100
3937,15,148,12.86,0.0100
3938,19,160,12.95,0.0100
3939,2,23,12.66,0.0100
3940,6,67,12.58,0.0100
3941,11,145,12.50,0.0100
3942,13,133,12.59,0.0100
3943,14,139,12.68,0.0100
3944,6,69,12.55,0.0100
3945,13,137,12.54,0.0100
3946,1,7,12.51,0.0100
3947,20,206,12.59,0.0100
3948,1,14,12.46,0.0100
3949,17,123,12.45,0.0100
3950,2,30,12.34,0.0100
3951,3,33,12.36,0.0100
3952,6,57,12.22,0.0100
3953,14,163,12.26,0.0100
3954,3,29,12.21,0.0100
3955,15,129,12.33,0.0100
3956,2,16,12.31,0.0100
3957,15,139,12.44,0.0100
3958,12,161,12.42,0.0100
3959,8,64,12.32,0.0100
3960,10,90,12.16,0.0100
3961,3,27,12.10,0.0100
3962,10,102,12.14,0.0100
3963,21,214,12.18,0.0100
3964,11,110,12.20,0.0100
3965,7,57,12.10,0.0100
3966,6,77,11.97,0.0100
3967,18,163,11.98,0.0100
3968,18,180,12.09,0.0100
3969,17,197,12.24,0.0100
3970,16,175,12.26,0.0100
3971,25,305,12.39,0.0100
3972,20,163,12.41,0.0100
3973,23,222,12.48,0.0100
3974,12,126,12.36,0.0100
3975,5,47,12.37,0.0100
3976,14,119,12.32,0.0100
3977,4,76,12.15,0.0100
3978,2,16,12.12,0.0100
3979,7,87,12.06,0.0100
3980,12,145,12.00,0.0100
3981,1,11,11.75,0.0100
3982,0,6,11.49,0.0100
3983,11,93,11.50,0.0100
3984,10,123,11.57,0.0100
3985,13,124,11.54,0.0100
3986,14,139,11.66,0.0100
3987,5,73,11.54,0.0100
3988,3,44,11.55,0.0100
3989,27,299,11.77,0.0100
3990,16,181,11.80,0.0100
3991,9,106,11.82,0.0100
3992,19,195,11.91,0.0100
3993,14,167,12.04,0.0100
3994,7,69,11.91,0.0100
3995,22,221,11.94,0.0100
3996,22,212,12.02,0.0100
3997,18,186,12.03,0.0100
3998,3,41,11.92,0.0100
3999,10,102,11.80,0.0100
4000,1,13,11.60,0.0100
4001,12,117,11.64,0.0100
4002,8,67,11.48,0.0100
4003,11,93,11.45,0.0100
4004,1,13,11.31,0.0100
