Episode,Score,Steps,AvgScore,Epsilon
6651,20,226,12.67,0.0100
6652,14,167,12.79,0.0100
6653,23,271,12.95,0.0100
6654,2,30,12.80,0.0100
6655,18,164,12.68,0.0100
6656,27,267,12.78,0.0100
6657,8,100,12.71,0.0100
6658,2,33,12.68,0.0100
6659,15,120,12.71,0.0100
6660,15,153,12.77,0.0100
6661,5,59,12.77,0.0100
6662,10,92,12.76,0.0100
6663,28,279,12.95,0.0100
6664,6,48,12.86,0.0100
6665,6,71,12.79,0.0100
6666,22,255,12.94,0.0100
6667,29,309,13.02,0.0100
6668,17,197,13.13,0.0100
6669,2,7,13.10,0.0100
6670,12,120,13.10,0.0100
6671,18,153,13.10,0.0100
6672,22,220,13.17,0.0100
6673,10,79,13.03,0.0100
6674,6,66,13.02,0.0100
6675,2,25,12.91,0.0100
6676,11,86,12.98,0.0100
6677,22,217,13.07,0.0100
6678,12,111,13.09,0.0100
6679,3,31,12.78,0.0100
6680,9,89,12.84,0.0100
6681,19,221,12.87,0.0100
6682,20,219,12.98,0.0100
6683,16,169,13.11,0.0100
6684,6,62,13.02,0.0100
6685,0,8,12.81,0.0100
6686,13,148,12.82,0.0100
6687,15,215,12.90,0.0100
6688,9,87,12.88,0.0100
6689,16,136,13.01,0.0100
6690,7,56,12.89,0.0100
6691,29,309,13.08,0.0100
6692,16,157,13.10,0.0100
6693,10,93,13.09,0.0100
6694,18,146,13.18,0.0100
6695,11,93,13.20,0.0100
6696,17,152,13.17,0.0100
6697,21,220,13.18,0.0100
6698,3,39,13.18,0.0100
6699,24,261,13.28,0.0100
6700,26,290,13.46,0.0100
6701,11,135,13.34,0.0100
6702,15,178,13.47,0.0100
6703,8,78,13.51,0.0100
6704,15,148,13.46,0.0100
6705,25,194,13.52,0.0100
6706,20,225,13.64,0.0100
6707,13,137,13.50,0.0100
6708,15,160,13.48,0.0100
6709,26,270,13.72,0.0100
6710,19,184,13.86,0.0100
6711,19,214,14.01,0.0100
6712,19,159,14.11,0.0100
6713,10,92,13.99,0.0100
6714,19,192,14.09,0.0100
6715,12,105,14.06,0.0100
6716,14,144,14.10,0.0100
6717,11,118,14.12,0.0100
6718,18,202,14.22,0.0100
6719,19,199,14.32,0.0100
6720,15,113,14.30,0.0100
6721,15,141,14.23,0.0100
6722,9,83,14.13,0.0100
6723,12,140,14.17,0.0100
6724,12,108,14.20,0.0100
6725,15,149,14.08,0.0100
6726,12,100,14.12,0.0100
6727,10,104,14.17,0.0100
6728,7,66,13.99,0.0100
6729,6,76,14.04,0.0100
6730,11,134,13.99,0.0100
6731,6,47,13.89,0.0100
6732,17,174,13.98,0.0100
6733,7,75,13.79,0.0100
6734,15,122,13.91,0.0100
6735,16,148,14.00,0.0100
6736,1,8,13.81,0.0100
6737,19,198,13.83,0.0100
6738,22,275,13.94,0.0100
6739,9,114,13.92,0.0100
6740,5,61,13.89,0.0100
6741,22,264,14.00,0.0100
6742,5,44,13.98,0.0100
6743,17,143,13.98,0.0100
6744,10,90,13.80,0.0100
6745,7,62,13.80,0.0100
6746,9,111,13.72,0.0100
6747,12,133,13.77,0.0100
6748,13,157,13.73,0.0100
6749,7,86,13.61,0.0100
6750,11,131,13.54,0.0100
6751,20,208,13.54,0.0100
6752,5,62,13.45,0.0100
6753,6,74,13.28,0.0100
6754,17,187,13.43,0.0100
6755,16,148,13.41,0.0100
6756,0,9,13.14,0.0100
6757,24,233,13.30,0.0100
6758,13,119,13.41,0.0100
6759,7,46,13.33,0.0100
6760,24,242,13.42,0.0100
6761,14,142,13.51,0.0100
6762,16,167,13.57,0.0100
6763,1,16,13.30,0.0100
6764,18,170,13.42,0.0100
6765,15,141,13.51,0.0100
6766,11,111,13.40,0.0100
6767,13,141,13.24,0.0100
6768,25,277,13.32,0.0100
6769,8,71,13.38,0.0100
6770,15,137,13.41,0.0100
6771,12,99,13.35,0.0100
6772,11,115,13.24,0.0100
6773,8,87,13.22,0.0100
6774,5,54,13.21,0.0100
6775,0,8,13.19,0.0100
6776,15,125,13.23,0.0100
6777,4,41,13.05,0.0100
6778,12,101,13.05,0.0100
6779,1,18,13.03,0.0100
6780,17,168,13.11,0.0100
6781,17,183,13.09,0.0100
6782,25,277,13.14,0.0100
6783,14,150,13.12,0.0100
6784,3,28,13.09,0.0100
6785,13,128,13.22,0.0100
6786,5,39,13.14,0.0100
6787,16,143,13.15,0.0100
6788,18,175,13.24,0.0100
6789,22,260,13.30,0.0100
6790,17,144,13.40,0.0100
6791,20,214,13.31,0.0100
6792,0,8,13.15,0.0100
6793,13,203,13.18,0.0100
6794,1,6,13.01,0.0100
6795,21,260,13.11,0.0100
6796,4,30,12.98,0.0100
6797,21,208,12.98,0.0100
6798,18,187,13.13,0.0100
6799,15,120,13.04,0.0100
6800,6,47,12.84,0.0100
6801,14,162,12.87,0.0100
6802,2,31,12.74,0.0100
6803,13,146,12.79,0.0100
6804,11,87,12.75,0.0100
6805,11,129,12.61,0.0100
6806,5,39,12.46,0.0100
6807,17,202,12.50,0.0100
6808,27,282,12.62,0.0100
6809,19,221,12.55,0.0100
6810,12,108,12.48,0.0100
6811,8,100,12.37,0.0100
6812,6,50,12.24,0.0100
6813,10,114,12.24,0.0100
6814,5,39,12.10,0.0100
6815,18,183,12.16,0.0100
6816,17,163,12.19,0.0100
6817,0,4,12.08,0.0100
6818,2,18,11.92,0.0100
6819,19,217,11.92,0.0100
6820,2,19,11.79,0.0100
6821,0,10,11.64,0.0100
6822,7,68,11.62,0.0100
6823,10,116,11.60,0.0100
6824,5,40,11.53,0.0100
6825,10,110,11.48,0.0100
6826,8,68,11.44,0.0100
6827,5,79,11.39,0.0100
6828,28,267,11.60,0.0100
6829,12,125,11.66,0.0100
6830,21,171,11.76,0.0100
6831,2,22,11.72,0.0100
6832,10,87,11.65,0.0100
6833,5,41,11.63,0.0100
6834,9,94,11.57,0.0100
6835,4,38,11.45,0.0100
6836,14,109,11.58,0.0100
6837,10,85,11.49,0.0100
6838,14,128,11.41,0.0100
6839,19,160,11.51,0.0100
6840,0,4,11.46,0.0100
6841,25,276,11.49,0.0100
6842,11,107,11.55,0.0100
6843,8,90,11.46,0.0100
6844,27,282,11.63,0.0100
6845,18,160,11.74,0.0100
6846,18,194,11.83,0.0100
6847,13,96,11.84,0.0100
6848,8,86,11.79,0.0100
6849,1,17,11.73,0.0100
6850,19,217,11.81,0.0100
6851,14,135,11.75,0.0100
6852,18,163,11.88,0.0100
6853,3,38,11.85,0.0100
6854,14,183,11.82,0.0100
6855,22,195,11.88,0.0100
6856,22,230,12.10,0.0100
6857,22,269,12.08,0.0100
6858,13,99,12.08,0.0100
6859,25,278,12.26,0.0100
6860,10,83,12.12,0.0100
6861,22,263,12.20,0.0100
6862,13,120,12.17,0.0100
6863,4,34,12.20,0.0100
6864,20,222,12.22,0.0100
6865,9,90,12.16,0.0100
6866,11,146,12.16,0.0100
6867,16,117,12.19,0.0100
6868,18,221,12.12,0.0100
6869,7,82,12.11,0.0100
6870,5,62,12.01,0.0100
6871,6,61,11.95,0.0100
6872,4,36,11.88,0.0100
6873,7,77,11.87,0.0100
6874,21,245,12.03,0.0100
6875,8,73,12.11,0.0100
6876,2,19,11.98,0.0100
6877,16,145,12.10,0.0100
6878,27,285,12.25,0.0100
6879,4,35,12.28,0.0100
6880,18,203,12.29,0.0100
6881,12,126,12.24,0.0100
6882,13,131,12.12,0.0100
6883,19,212,12.17,0.0100
6884,27,343,12.41,0.0100
6885,21,233,12.49,0.0100
6886,9,101,12.53,0.0100
6887,8,68,12.45,0.0100
6888,20,225,12.47,0.0100
6889,19,194,12.44,0.0100
6890,6,33,12.33,0.0100
6891,17,187,12.30,0.0100
6892,5,39,12.35,0.0100
6893,18,193,12.40,0.0100
6894,22,176,12.61,0.0100
6895,8,72,12.48,0.0100
6896,3,28,12.47,0.0100
6897,31,337,12.57,0.0100
6898,19,178,12.58,0.0100
6899,28,314,12.71,0.0100
6900,21,240,12.86,0.0100
6901,13,105,12.85,0.0100
6902,7,83,12.90,0.0100
6903,18,168,12.95,0.0100
6904,12,101,12.96,0.0100
6905,22,229,13.07,0.0100
6906,15,152,13.17,0.0100
6907,17,164,13.17,0.0100
6908,27,284,13.17,0.0100
6909,20,231,13.18,0.0100
6910,11,108,13.17,0.0100
6911,23,214,13.32,0.0100
6912,30,295,13.56,0.0100
6913,15,164,13.61,0.0100
6914,14,109,13.70,0.0100
6915,18,168,13.70,0.0100
6916,12,131,13.65,0.0100
6917,3,21,13.68,0.0100
6918,10,102,13.76,0.0100
6919,18,153,13.75,0.0100
6920,16,179,13.89,0.0100
6921,4,23,13.93,0.0100
6922,21,236,14.07,0.0100
6923,8,52,14.05,0.0100
6924,10,90,14.10,0.0100
6925,12,134,14.12,0.0100
6926,23,245,14.27,0.0100
6927,8,81,14.30,0.0100
6928,9,70,14.11,0.0100
6929,17,155,14.16,0.0100
6930,10,75,14.05,0.0100
6931,17,186,14.20,0.0100
6932,14,131,14.24,0.0100
6933,5,48,14.24,0.0100
6934,4,33,14.19,0.0100
6935,15,179,14.30,0.0100
6936,13,113,14.29,0.0100
6937,9,96,14.28,0.0100
6938,17,230,14.31,0.0100
6939,22,213,14.34,0.0100
6940,21,198,14.55,0.0100
6941,14,172,14.44,0.0100
6942,4,39,14.37,0.0100
6943,16,151,14.45,0.0100
6944,5,58,14.23,0.0100
6945,10,74,14.15,0.0100
6946,8,85,14.05,0.0100
6947,5,55,13.97,0.0100
6948,18,185,14.07,0.0100
6949,6,45,14.12,0.0100
6950,24,204,14.17,0.0100
6951,11,100,14.14,0.0100
6952,6,84,14.02,0.0100
6953,12,94,14.11,0.0100
6954,12,96,14.09,0.0100
6955,12,142,13.99,0.0100
6956,15,115,13.92,0.0100
6957,6,70,13.76,0.0100
6958,5,59,13.68,0.0100
6959,5,53,13.48,0.0100
6960,3,38,13.41,0.0100
6961,25,266,13.44,0.0100
6962,11,109,13.42,0.0100
6963,14,150,13.52,0.0100
6964,10,119,13.42,0.0100
6965,10,86,13.43,0.0100
6966,17,199,13.49,0.0100
6967,14,151,13.47,0.0100
6968,8,117,13.37,0.0100
6969,18,157,13.48,0.0100
6970,15,149,13.58,0.0100
6971,13,119,13.65,0.0100
6972,29,313,13.90,0.0100
6973,5,47,13.88,0.0100
6974,11,93,13.78,0.0100
6975,6,73,13.76,0.0100
6976,5,42,13.79,0.0100
6977,35,337,13.98,0.0100
6978,28,346,13.99,0.0100
6979,7,71,14.02,0.0100
6980,18,225,14.02,0.0100
6981,20,191,14.10,0.0100
6982,3,14,14.00,0.0100
6983,28,279,14.09,0.0100
6984,16,117,13.98,0.0100
6985,1,19,13.78,0.0100
6986,14,149,13.83,0.0100
6987,22,236,13.97,0.0100
6988,7,67,13.84,0.0100
6989,19,200,13.84,0.0100
6990,7,83,13.85,0.0100
6991,16,150,13.84,0.0100
6992,1,6,13.80,0.0100
6993,6,46,13.68,0.0100
6994,14,138,13.60,0.0100
6995,5,37,13.57,0.0100
6996,10,115,13.64,0.0100
6997,10,98,13.43,0.0100
6998,3,51,13.27,0.0100
6999,22,277,13.21,0.0100
7000,28,249,13.28,0.0100
7001,13,124,13.28,0.0100
7002,32,313,13.53,0.0100
7003,8,66,13.43,0.0100
7004,21,239,13.52,0.0100
7005,0,4,13.30,0.0100
7006,14,145,13.29,0.0100
7007,14,117,13.26,0.0100
7008,13,132,13.12,0.0100
7009,13,139,13.05,0.0100
7010,23,235,13.17,0.0100
7011,17,172,13.11,0.0100
7012,29,333,13.10,0.0100
7013,24,275,13.19,0.0100
7014,1,22,13.06,0.0100
7015,14,177,13.02,0.0100
7016,16,166,13.06,0.0100
7017,12,112,13.15,0.0100
7018,15,130,13.20,0.0100
7019,15,127,13.17,0.0100
7020,0,4,13.01,0.0100
7021,7,86,13.04,0.0100
7022,18,188,13.01,0.0100
7023,19,200,13.12,0.0100
7024,0,4,13.02,0.0100
7025,0,4,12.90,0.0100
7026,16,137,12.83,0.0100
7027,25,286,13.00,0.0100
7028,2,28,12.93,0.0100
7029,3,27,12.79,0.0100
7030,1,29,12.70,0.0100
7031,11,114,12.64,0.0100
7032,20,221,12.70,0.0100
7033,4,33,12.69,0.0100
7034,11,115,12.76,0.0100
7035,9,92,12.70,0.0100
7036,18,175,12.75,0.0100
7037,0,6,12.66,0.0100
7038,11,111,12.60,0.0100
7039,14,113,12.52,0.0100
7040,5,38,12.36,0.0100
7041,3,20,12.25,0.0100
7042,1,16,12.22,0.0100
7043,6,91,12.12,0.0100
7044,30,321,12.37,0.0100
7045,14,144,12.41,0.0100
7046,12,102,12.45,0.0100
7047,23,264,12.63,0.0100
7048,8,75,12.53,0.0100
7049,15,116,12.62,0.0100
7050,15,149,12.53,0.0100
7051,7,65,12.49,0.0100
7052,14,120,12.57,0.0100
7053,5,50,12.50,0.0100
7054,23,238,12.61,0.0100
7055,13,164,12.62,0.0100
7056,22,243,12.69,0.0100
7057,18,181,12.81,0.0100
7058,25,232,13.01,0.0100
7059,16,137,13.12,0.0100
7060,19,224,13.28,0.0100
7061,25,295,13.28,0.0100
7062,12,103,13.29,0.0100
7063,7,79,13.22,0.0100
7064,17,177,13.29,0.0100
7065,8,69,13.27,0.0100
7066,8,188,13.18,0.0100
7067,16,169,13.20,0.0100
7068,3,29,13.15,0.0100
7069,12,119,13.09,0.0100
7070,15,142,13.09,0.0100
7071,17,189,13.13,0.0100
7072,6,85,12.90,0.0100
7073,21,201,13.06,0.0100
7074,11,115,13.06,0.0100
7075,17,169,13.17,0.0100
7076,17,137,13.29,0.0100
7077,9,95,13.03,0.0100
7078,18,160,12.93,0.0100
7079,3,16,12.89,0.0100
7080,6,41,12.77,0.0100
7081,16,179,12.73,0.0100
7082,25,331,12.95,0.0100
7083,1,16,12.68,0.0100
7084,11,107,12.63,0.0100
7085,11,112,12.73,0.0100
7086,13,141,12.72,0.0100
7087,4,44,12.54,0.0100
7088,15,165,12.62,0.0100
7089,15,148,12.58,0.0100
7090,10,78,12.61,0.0100
7091,16,161,12.61,0.0100
7092,17,153,12.77,0.0100
7093,10,119,12.81,0.0100
7094,13,127,12.80,0.0100
7095,10,105,12.85,0.0100
7096,26,243,13.01,0.0100
7097,12,124,13.03,0.0100
7098,5,63,13.05,0.0100
7099,16,189,12.99,0.0100
7100,15,159,12.86,0.0100
7101,25,245,12.98,0.0100
7102,7,66,12.73,0.0100
7103,9,80,12.74,0.0100
7104,3,24,12.56,0.0100
7105,3,26,12.59,0.0100
7106,1,13,12.46,0.0100
7107,7,75,12.39,0.0100
7108,26,277,12.52,0.0100
7109,13,143,12.52,0.0100
7110,5,48,12.34,0.0100
7111,8,50,12.25,0.0100
7112,0,9,11.96,0.0100
7113,13,121,11.85,0.0100
7114,5,38,11.89,0.0100
7115,21,148,11.96,0.0100
7116,11,119,11.91,0.0100
7117,16,191,11.95,0.0100
7118,24,203,12.04,0.0100
7119,24,193,12.13,0.0100
7120,9,84,12.22,0.0100
7121,0,8,12.15,0.0100
7122,10,106,12.07,0.0100
7123,15,181,12.03,0.0100
7124,12,97,12.15,0.0100
7125,10,90,12.25,0.0100
7126,3,39,12.12,0.0100
7127,11,94,11.98,0.0100
7128,0,10,11.96,0.0100
7129,10,102,12.03,0.0100
7130,7,63,12.09,0.0100
7131,20,174,12.18,0.0100
7132,16,142,12.14,0.0100
7133,13,141,12.23,0.0100
7134,1,16,12.13,0.0100
7135,11,118,12.15,0.0100
7136,16,157,12.13,0.0100
7137,9,94,12.22,0.0100
7138,8,101,12.19,0.0100
7139,3,30,12.08,0.0100
7140,11,87,12.14,0.0100
7141,14,137,12.25,0.0100
7142,21,279,12.45,0.0100
7143,11,131,12.50,0.0100
7144,15,153,12.35,0.0100
7145,5,53,12.26,0.0100
7146,14,129,12.28,0.0100
7147,10,90,12.15,0.0100
7148,12,154,12.19,0.0100
7149,10,104,12.14,0.0100
7150,9,83,12.08,0.0100
7151,16,195,12.17,0.0100
7152,8,63,12.11,0.0100
7153,7,60,12.13,0.0100
7154,9,87,11.99,0.0100
7155,7,79,11.93,0.0100
7156,13,137,11.84,0.0100
7157,0,4,11.66,0.0100
7158,13,139,11.54,0.0100
7159,14,161,11.52,0.0100
7160,9,88,11.42,0.0100
7161,15,165,11.32,0.0100
7162,16,159,11.36,0.0100
7163,30,314,11.59,0.0100
7164,19,176,11.61,0.0100
7165,14,174,11.67,0.0100
7166,2,16,11.61,0.0100
7167,13,120,11.58,0.0100
7168,16,152,11.71,0.0100
7169,5,41,11.64,0.0100
7170,24,185,11.73,0.0100
7171,18,211,11.74,0.0100
7172,26,273,11.94,0.0100
7173,8,72,11.81,0.0100
7174,19,154,11.89,0.0100
7175,18,157,11.90,0.0100
7176,3,23,11.76,0.0100
7177,12,102,11.79,0.0100
7178,2,13,11.63,0.0100
7179,19,191,11.79,0.0100
7180,8,78,11.81,0.0100
7181,5,50,11.70,0.0100
7182,21,212,11.66,0.0100
7183,8,61,11.73,0.0100
7184,17,174,11.79,0.0100
7185,3,23,11.71,0.0100
7186,21,207,11.79,0.0100
7187,10,97,11.85,0.0100
7188,15,124,11.85,0.0100
7189,13,136,11.83,0.0100
7190,9,86,11.82,0.0100
7191,10,88,11.76,0.0100
7192,21,219,11.80,0.0100
7193,17,154,11.87,0.0100
7194,13,105,11.87,0.0100
7195,23,267,12.00,0.0100
7196,2,23,11.76,0.0100
7197,17,176,11.81,0.0100
7198,0,4,11.76,0.0100
7199,6,63,11.66,0.0100
7200,0,4,11.51,0.0100
7201,9,115,11.35,0.0100
7202,16,156,11.44,0.0100
7203,1,21,11.36,0.0100
7204,12,119,11.45,0.0100
7205,19,154,11.61,0.0100
7206,18,168,11.78,0.0100
7207,22,248,11.93,0.0100
7208,10,103,11.77,0.0100
7209,27,261,11.91,0.0100
7210,14,166,12.00,0.0100
7211,8,101,12.00,0.0100
7212,19,193,12.19,0.0100
7213,9,93,12.15,0.0100
7214,5,49,12.15,0.0100
7215,35,310,12.29,0.0100
7216,19,216,12.37,0.0100
7217,19,199,12.40,0.0100
7218,3,24,12.19,0.0100
7219,17,154,12.12,0.0100
7220,12,128,12.15,0.0100
7221,16,154,12.31,0.0100
7222,6,57,12.27,0.0100
7223,11,87,12.23,0.0100
7224,21,195,12.32,0.0100
7225,9,103,12.31,0.0100
7226,12,113,12.40,0.0100
7227,18,154,12.47,0.0100
7228,8,63,12.55,0.0100
7229,12,112,12.57,0.0100
7230,15,132,12.65,0.0100
7231,6,64,12.51,0.0100
7232,12,106,12.47,0.0100
7233,22,224,12.56,0.0100
7234,9,126,12.64,0.0100
7235,10,100,12.63,0.0100
7236,19,226,12.66,0.0100
7237,14,153,12.71,0.0100
7238,9,65,12.72,0.0100
7239,33,367,13.02,0.0100
7240,18,209,13.09,0.0100
7241,15,176,13.10,0.0100
7242,18,201,13.07,0.0100
7243,13,147,13.09,0.0100
7244,5,51,12.99,0.0100
7245,5,52,12.99,0.0100
7246,12,125,12.97,0.0100
7247,9,92,12.96,0.0100
7248,8,68,12.92,0.0100
7249,15,154,12.97,0.0100
7250,18,178,13.06,0.0100
7251,10,126,13.00,0.0100
7252,9,93,13.01,0.0100
7253,10,78,13.04,0.0100
7254,16,117,13.11,0.0100
7255,8,87,13.12,0.0100
7256,7,65,13.06,0.0100
7257,15,160,13.21,0.0100
7258,22,235,13.30,0.0100
7259,9,105,13.25,0.0100
7260,17,164,13.33,0.0100
7261,6,60,13.24,0.0100
7262,23,183,13.31,0.0100
7263,16,177,13.17,0.0100
7264,20,178,13.18,0.0100
7265,12,129,13.16,0.0100
7266,14,169,13.28,0.0100
7267,15,144,13.30,0.0100
7268,5,39,13.19,0.0100
7269,16,144,13.30,0.0100
7270,15,157,13.21,0.0100
7271,23,177,13.26,0.0100
7272,15,145,13.15,0.0100
7273,9,67,13.16,0.0100
7274,29,264,13.26,0.0100
7275,21,195,13.29,0.0100
7276,17,228,13.43,0.0100
7277,2,16,13.33,0.0100
7278,22,223,13.53,0.0100
7279,10,99,13.44,0.0100
7280,5,45,13.41,0.0100
7281,2,33,13.38,0.0100
7282,14,136,13.31,0.0100
7283,7,79,13.30,0.0100
7284,16,145,13.29,0.0100
7285,16,129,13.42,0.0100
7286,3,19,13.24,0.0100
7287,8,71,13.22,0.0100
7288,6,55,13.13,0.0100
7289,20,202,13.20,0.0100
7290,15,144,13.26,0.0100
7291,15,135,13.31,0.0100
7292,4,53,13.14,0.0100
7293,13,130,13.10,0.0100
7294,1,17,12.98,0.0100
7295,6,80,12.81,0.0100
7296,21,224,13.00,0.0100
7297,20,219,13.03,0.0100
7298,8,67,13.11,0.0100
7299,17,160,13.22,0.0100
7300,6,62,13.28,0.0100
7301,2,19,13.21,0.0100
7302,5,54,13.10,0.0100
7303,2,19,13.11,0.0100
7304,3,39,13.02,0.0100
7305,10,79,12.93,0.0100
7306,16,152,12.91,0.0100
7307,18,165,12.87,0.0100
7308,0,4,12.77,0.0100
7309,16,167,12.66,0.0100
7310,18,188,12.70,0.0100
7311,2,32,12.64,0.0100
7312,21,201,12.66,0.0100
7313,9,85,12.66,0.0100
7314,10,89,12.71,0.0100
7315,3,35,12.39,0.0100
7316,12,104,12.32,0.0100
7317,7,85,12.20,0.0100
7318,3,30,12.20,0.0100
7319,19,192,12.22,0.0100
7320,20,223,12.30,0.0100
7321,23,209,12.37,0.0100
7322,8,65,12.39,0.0100
7323,17,179,12.45,0.0100
7324,14,106,12.38,0.0100
7325,28,297,12.57,0.0100
7326,12,132,12.57,0.0100
7327,7,86,12.46,0.0100
7328,9,89,12.47,0.0100
7329,18,221,12.53,0.0100
7330,25,252,12.63,0.0100
7331,9,87,12.66,0.0100
7332,17,198,12.71,0.0100
7333,11,121,12.60,0.0100
7334,12,137,12.63,0.0100
7335,4,25,12.57,0.0100
7336,24,218,12.62,0.0100
7337,1,11,12.49,0.0100
7338,13,158,12.53,0.0100
7339,11,123,12.31,0.0100
7340,19,152,12.32,0.0100
7341,22,252,12.39,0.0100
7342,10,87,12.31,0.0100
7343,18,151,12.36,0.0100
7344,27,256,12.58,0.0100
7345,20,200,12.73,0.0100
7346,18,236,12.79,0.0100
7347,23,218,12.93,0.0100
7348,13,142,12.98,0.0100
7349,8,54,12.91,0.0100
7350,13,105,12.86,0.0100
7351,8,76,12.84,0.0100
7352,26,295,13.01,0.0100
7353,3,29,12.94,0.0100
7354,19,203,12.97,0.0100
7355,1,9,12.90,0.0100
7356,11,108,12.94,0.0100
7357,3,36,12.82,0.0100
7358,18,132,12.78,0.0100
7359,14,165,12.83,0.0100
7360,5,59,12.71,0.0100
7361,13,116,12.78,0.0100
7362,14,139,12.69,0.0100
7363,15,148,12.68,0.0100
7364,1,14,12.49,0.0100
7365,11,110,12.48,0.0100
7366,7,93,12.41,0.0100
7367,16,153,12.42,0.0100
7368,1,24,12.38,0.0100
7369,19,191,12.41,0.0100
7370,21,189,12.47,0.0100
7371,5,52,12.29,0.0100
7372,3,18,12.17,0.0100
7373,5,49,12.13,0.0100
7374,14,113,11.98,0.0100
7375,13,128,11.90,0.0100
7376,15,138,11.88,0.0100
7377,12,130,11.98,0.0100
7378,29,258,12.05,0.0100
7379,11,147,12.06,0.0100
7380,16,180,12.17,0.0100
7381,10,121,12.25,0.0100
7382,17,165,12.28,0.0100
7383,0,4,12.21,0.0100
7384,19,166,12.24,0.0100
7385,22,265,12.30,0.0100
7386,30,333,12.57,0.0100
7387,7,62,12.56,0.0100
7388,1,25,12.51,0.0100
7389,6,61,12.37,0.0100
7390,9,89,12.31,0.0100
7391,4,35,12.20,0.0100
7392,4,45,12.20,0.0100
7393,13,153,12.20,0.0100
7394,39,401,12.58,0.0100
7395,10,90,12.62,0.0100
7396,19,177,12.60,0.0100
7397,20,185,12.60,0.0100
7398,12,111,12.64,0.0100
7399,6,69,12.53,0.0100
7400,11,133,12.58,0.0100
7401,17,165,12.73,0.0100
7402,19,185,12.87,0.0100
7403,9,101,12.94,0.0100
7404,3,35,12.94,0.0100
7405,10,113,12.94,0.0100
7406,14,159,12.92,0.0100
7407,12,177,12.86,0.0100
7408,4,41,12.90,0.0100
7409,12,143,12.86,0.0100
7410,9,90,12.77,0.0100
7411,24,250,12.99,0.0100
7412,15,162,12.93,0.0100
7413,9,71,12.93,0.0100
7414,23,245,13.06,0.0100
7415,4,26,13.07,0.0100
7416,16,130,13.11,0.0100
7417,27,266,13.31,0.0100
7418,7,75,13.35,0.0100
7419,23,175,13.39,0.0100
7420,7,60,13.26,0.0100
7421,23,236,13.26,0.0100
7422,24,280,13.42,0.0100
7423,20,193,13.45,0.0100
7424,9,86,13.40,0.0100
7425,10,88,13.22,0.0100
7426,2,19,13.12,0.0100
7427,22,176,13.27,0.0100
7428,11,104,13.29,0.0100
7429,5,35,13.16,0.0100
7430,9,109,13.00,0.0100
7431,21,224,13.12,0.0100
7432,0,81,12.95,0.0100
7433,2,24,12.86,0.0100
7434,19,191,12.93,0.0100
7435,28,330,13.17,0.0100
7436,8,91,13.01,0.0100
7437,8,60,13.08,0.0100
7438,15,126,13.10,0.0100
7439,12,141,13.11,0.0100
7440,9,99,13.01,0.0100
7441,3,23,12.82,0.0100
7442,10,100,12.82,0.0100
7443,21,272,12.85,0.0100
7444,19,182,12.77,0.0100
7445,17,134,12.74,0.0100
7446,5,46,12.61,0.0100
7447,3,27,12.41,0.0100
7448,23,212,12.51,0.0100
7449,22,210,12.65,0.0100
7450,5,56,12.57,0.0100
7451,17,160,12.66,0.0100
7452,14,130,12.54,0.0100
7453,22,234,12.73,0.0100
7454,0,11,12.54,0.0100
7455,12,125,12.65,0.0100
7456,18,161,12.72,0.0100
7457,18,177,12.87,0.0100
7458,9,105,12.78,0.0100
7459,16,163,12.80,0.0100
7460,8,89,12.83,0.0100
7461,14,153,12.84,0.0100
7462,29,296,12.99,0.0100
7463,19,200,13.03,0.0100
7464,5,46,13.07,0.0100
7465,21,184,13.17,0.0100
7466,28,329,13.38,0.0100
7467,21,192,13.43,0.0100
7468,9,96,13.51,0.0100
7469,14,130,13.46,0.0100
7470,16,190,13.41,0.0100
7471,11,101,13.47,0.0100
7472,10,84,13.54,0.0100
7473,2,22,13.51,0.0100
7474,5,47,13.42,0.0100
7475,25,273,13.54,0.0100
7476,7,66,13.46,0.0100
7477,11,152,13.45,0.0100
7478,16,141,13.32,0.0100
7479,25,227,13.46,0.0100
7480,3,29,13.33,0.0100
7481,9,87,13.32,0.0100
7482,3,21,13.18,0.0100
7483,5,45,13.23,0.0100
7484,12,139,13.16,0.0100
7485,2,28,12.96,0.0100
7486,24,251,12.90,0.0100
7487,13,117,12.96,0.0100
7488,7,63,13.02,0.0100
7489,17,157,13.13,0.0100
7490,6,77,13.10,0.0100
7491,19,219,13.25,0.0100
7492,4,32,13.25,0.0100
7493,20,177,13.32,0.0100
7494,32,317,13.25,0.0100
7495,13,127,13.28,0.0100
7496,11,115,13.20,0.0100
7497,14,146,13.14,0.0100
7498,9,102,13.11,0.0100
7499,18,161,13.23,0.0100
7500,4,31,13.16,0.0100
7501,15,218,13.14,0.0100
7502,3,33,12.98,0.0100
7503,16,163,13.05,0.0100
7504,11,102,13.13,0.0100
7505,6,66,13.09,0.0100
7506,11,138,13.06,0.0100
7507,12,110,13.06,0.0100
7508,34,361,13.36,0.0100
7509,4,31,13.28,0.0100
7510,3,29,13.22,0.0100
7511,21,223,13.19,0.0100
7512,7,64,13.11,0.0100
7513,6,50,13.08,0.0100
7514,7,83,12.92,0.0100
7515,12,105,13.00,0.0100
7516,21,209,13.05,0.0100
7517,15,148,12.93,0.0100
7518,16,205,13.02,0.0100
7519,19,200,12.98,0.0100
7520,21,169,13.12,0.0100
7521,18,172,13.07,0.0100
7522,4,34,12.87,0.0100
7523,1,20,12.68,0.0100
